movieId,tagId,relevance
2,453,0.08225
2,454,0.45075
2,455,0.14575
2,456,0.01275
2,457,0.033
2,458,0.09925
2,459,0.0735
2,460,0.04975
2,461,0.121
2,462,0.06
2,463,0.01925
2,464,0.64025
2,465,0.224
2,466,0.05775
2,467,0.03675
2,468,0.42475
2,469,0.5035
2,470,0.03625
2,471,0.04975
2,472,0.2655
2,473,0.05975
2,474,0.174
2,475,0.0725
2,476,0.01125
2,477,0.02025
2,478,0.10525
2,479,0.0855
2,480,0.01325
2,481,0.19975
2,482,0.0145
2,483,0.0315
2,484,0.13375
2,485,0.039
2,486,0.031
2,487,0.01375
2,488,0.013
2,489,0.00275
2,490,0.50325
2,491,0.0405
2,492,0.047
2,493,0.13875
2,494,0.026
2,495,0.0605
2,496,0.04825
2,497,0.33525
2,498,0.03775
2,499,0.01075
2,500,0.01975
2,501,0.01975
2,502,0.4325
2,503,0.09775
2,504,0.1355
2,505,0.06975
2,506,0.01675
2,507,0.0605
2,508,0.0505
2,509,0.0355
2,510,0.02575
2,511,0.01875
2,512,0.06175
2,513,0.09775
2,514,0.0235
2,515,0.00825
2,516,0.05925
2,517,0.01925
2,518,0.018
2,519,0.1225
2,520,0.02675
2,521,0.07025
2,522,0.07625
2,523,0.018
2,524,0.1275
2,525,0.04475
2,526,0.10475
2,527,0.097
2,528,0.11025
2,529,0.254
2,530,0.21775
2,531,0.20375
2,532,0.15675
2,533,0.042
2,534,0.036
2,535,0.39
2,536,0.2175
2,537,0.0455
2,538,0.299
2,539,0.0135
2,540,0.09525
2,541,0.006
2,542,0.0545
2,543,0.10525
2,544,0.02625
2,545,0.0375
2,546,0.0295
2,547,0.12025
2,548,0.24975
2,549,0.115
2,550,0.092
2,551,0.0595
2,552,0.058
2,553,0.33225
2,554,0.392
2,555,0.29075
2,556,0.08725
2,557,0.0495
2,558,0.1115
2,559,0.0065
2,560,0.01275
2,561,0.0055
2,562,0.02425
2,563,0.01375
2,564,0.09975
2,565,0.0335
2,566,0.023
2,567,0.06475
2,568,0.299
2,569,0.022
2,570,0.021
2,571,0.0065
2,572,0.0115
2,573,0.00575
2,574,0.02075
2,575,0.012
2,576,0.0095
2,577,0.00925
2,578,0.00925
2,579,0.03225
2,580,0.03625
2,581,0.0495
2,582,0.02575
2,583,0.03375
2,584,0.9185
2,585,0.23875
2,586,0.04825
2,587,0.059
2,588,0.95
2,589,0.5635
2,590,0.02375
2,591,0.006
2,592,0.0445
2,593,0.004
2,594,0.086
2,595,0.04625
2,596,0.04
2,597,0.04275
2,598,0.04025
2,599,0.016
2,600,0.18375
2,601,0.28025
2,602,0.433
2,603,0.42275
2,604,0.8145
2,605,0.04375
2,606,0.085
2,607,0.043
2,608,0.08325
2,609,0.24875
2,610,0.11225
2,611,0.04175
2,612,0.041
2,613,0.1565
2,614,0.161
2,615,0.0455
2,616,0.04875
2,617,0.01525
2,618,0.0135
2,619,0.19875
2,620,0.27825
2,621,0.05925
2,622,0.01025
2,623,0.69025
2,624,0.0385
2,625,0.104
2,626,0.029
2,627,0.112
2,628,0.0105
2,629,0.08025
2,630,0.05775
2,631,0.0345
2,632,0.02775
2,633,0.0045
2,634,0.0605
2,635,0.027
2,636,0.00675
2,637,0.06425
2,638,0.0845
2,639,0.0425
2,640,0.176
2,641,0.0535
2,642,0.20175
2,643,0.103
2,644,0.0155
2,645,0.09375
2,646,0.705
2,647,0.02025
2,648,0.0175
2,649,0.0325
2,650,0.04775
2,651,0.02225
2,652,0.03875
2,653,0.02525
2,654,0.01325
2,655,0.03
2,656,0.036
2,657,0.00525
2,658,0.0275
2,659,0.00975
2,660,0.152
2,661,0.018
2,662,0.62875
2,663,0.38375
2,664,0.2935
2,665,0.00925
2,666,0.03575
2,667,0.037
2,668,0.1025
2,669,0.09
2,670,0.01575
2,671,0.03675
2,672,0.12325
2,673,0.017
2,674,0.01375
2,675,0.10225
2,676,0.04875
2,677,0.0295
2,678,0.0035
2,679,0.17025
2,680,0.105
2,681,0.092
2,682,0.11625
2,683,0.063
2,684,0.02275
2,685,0.01775
2,686,0.03625
2,687,0.0205
2,688,0.114
2,689,0.08325
2,690,0.45
2,691,0.13875
2,692,0.0465
2,693,0.01
2,694,0.425
2,695,0.024
2,696,0.0255
2,697,0.026
2,698,0.01525
2,699,0.00425
2,700,0.0135
2,701,0.0605
2,702,0.0925
2,703,0.06875
2,704,0.06
2,705,0.0845
2,706,0.01525
2,707,0.10125
2,708,0.01025
2,709,0.06225
2,710,0.10175
2,711,0.02175
2,712,0.023
2,713,0.01225
2,714,0.0245
2,715,0.0655
2,716,0.232
2,717,0.61525
2,718,0.038
2,719,0.3545
2,720,0.06725
2,721,0.02575
2,722,0.0255
2,723,0.028
2,724,0.03
2,725,0.0285
2,726,0.178
2,727,0.12325
2,728,0.0255
2,729,0.07875
2,730,0.069
2,731,0.1735
2,732,0.03
2,733,0.17175
2,734,0.07325
2,735,0.0705
2,736,0.00675
2,737,0.051
2,738,0.023
2,739,0.14025
2,740,0.0095
2,741,0.03075
2,742,0.73225
2,743,0.39925
2,744,0.28975
2,745,0.261
2,746,0.04225
2,747,0.112
2,748,0.051
2,749,0.043
2,750,0.20825
2,751,0.06275
2,752,0.38725
2,753,0.07275
2,754,0.033
2,755,0.08375
2,756,0.031
2,757,0.04425
2,758,0.07625
2,759,0.28475
2,760,0.04175
2,761,0.34075
2,762,0.02425
2,763,0.1595
2,764,0.0045
2,765,0.44325
2,766,0.113
2,767,0.15875
2,768,0.16275
2,769,0.03225
2,770,0.03575
2,771,0.1815
2,772,0.0295
2,773,0.054
2,774,0.1565
2,775,0.277
2,776,0.354
2,777,0.542
2,778,0.069
2,779,0.056
2,780,0.07675
2,781,0.027
2,782,0.04625
2,783,0.05725
2,784,0.027
2,785,0.011
2,786,0.024
2,787,0.284
2,788,0.16325
2,789,0.0605
2,790,0.03925
2,791,0.098
2,792,0.0745
2,793,0.1985
2,794,0.03825
2,795,0.03
2,796,0.073
2,797,0.24125
2,798,0.04575
2,799,0.04025
2,800,0.04825
2,801,0.174
2,802,0.04625
2,803,0.04425
2,804,0.03325
2,805,0.017
2,806,0.15525
2,807,0.496
2,808,0.02575
2,809,0.115
2,810,0.016
2,811,0.03775
2,812,0.028
2,813,0.08725
2,814,0.08475
2,815,0.01425
2,816,0.096
2,817,0.02425
2,818,0.04675
2,819,0.035
2,820,0.01475
2,821,0.05975
2,822,0.0645
2,823,0.1885
2,824,0.09825
2,825,0.26275
2,826,0.005
2,827,0.07675
2,828,0.14725
2,829,0.196
2,830,0.093
2,831,0.03625
2,832,0.10775
2,833,0.0475
2,834,0.0745
2,835,0.02875
2,836,0.09925
2,837,0.08825
2,838,0.013
2,839,0.11075
2,840,0.0715
2,841,0.0815
2,842,0.09
2,843,0.04125
2,844,0.28325
2,845,0.1355
2,846,0.12125
2,847,0.0275
2,848,0.0285
2,849,0.089
2,850,0.16575
2,851,0.09675
2,852,0.06925
2,853,0.0135
2,854,0.07475
2,855,0.04575
2,856,0.07075
2,857,0.01825
2,858,0.08425
2,859,0.009
2,860,0.08925
2,861,0.059
2,862,0.01175
2,863,0.1525
2,864,0.11725
2,865,0.067
2,866,0.01025
2,867,0.6435
2,868,0.0205
2,869,0.0625
2,870,0.35625
2,871,0.04975
2,872,0.0825
2,873,0.00925
2,874,0.1025
2,875,0.0365
2,876,0.015
2,877,0.03925
2,878,0.07725
2,879,0.03625
2,880,0.108
2,881,0.5795
2,882,0.689
2,883,0.129
2,884,0.01575
2,885,0.27325
2,886,0.272
2,887,0.21575
2,888,0.18375
2,889,0.31675
2,890,0.3595
2,891,0.05175
2,892,0.02825
2,893,0.0975
2,894,0.036
2,895,0.19425
2,896,0.0735
2,897,0.29575
2,898,0.10525
2,899,0.12125
2,900,0.3135
2,901,0.07875
2,902,0.06675
2,903,0.0375
2,904,0.1755
2,905,0.0175
2,906,0.01575
2,907,0.04375
2,908,0.0395
2,909,0.01925
2,910,0.11525
2,911,0.10975
2,912,0.01175
2,913,0.28625
2,914,0.0205
2,915,0.057
2,916,0.01175
2,917,0.0115
2,918,0.024
2,919,0.17725
2,920,0.4375
2,921,0.20375
2,922,0.1965
2,923,0.0435
2,924,0.01075
2,925,0.011
2,926,0.25575
2,927,0.01975
2,928,0.02275
2,929,0.0425
2,930,0.01175
2,931,0.2425
2,932,0.096
2,933,0.251
2,934,0.0235
2,935,0.0135
2,936,0.17475
2,937,0.1415
2,938,0.004
2,939,0.01
2,940,0.01675
2,941,0.06575
2,942,0.07125
2,943,0.1215
2,944,0.06625
2,945,0.062
2,946,0.00825
2,947,0.023
2,948,0.02825
2,949,0.02775
2,950,0.127
2,951,0.932
2,952,0.15175
2,953,0.6375
2,954,0.14375
2,955,0.06625
2,956,0.0915
2,957,0.02175
2,958,0.033
2,959,0.13075
2,960,0.09125
2,961,0.141
2,962,0.033
2,963,0.08025
2,964,0.0135
2,965,0.02225
2,966,0.17925
2,967,0.185
2,968,0.076
2,969,0.108
2,970,0.0555
2,971,0.581
2,972,0.3555
2,973,0.0755
2,974,0.0635
2,975,0.00825
2,976,0.0035
2,977,0.0535
2,978,0.05925
2,979,0.04925
2,980,0.052
2,981,0.04675
2,982,0.15875
2,983,0.05175
2,984,0.04125
2,985,0.02425
2,986,0.0495
2,987,0.14375
2,988,0.06525
2,989,0.10175
2,990,0.26925
2,991,0.54825
2,992,0.264
2,993,0.01325
2,994,0.04575
2,995,0.122
2,996,0.068
2,997,0.121
2,998,0.2895
2,999,0.4075
2,1000,0.1575
2,1001,0.32425
2,1002,0.00225
2,1003,0.10925
2,1004,0.12075
2,1005,0.05875
2,1006,0.03775
2,1007,0.14425
2,1008,0.1485
2,1009,0.00325
2,1010,0.2135
2,1011,0.08225
2,1012,0.46175
2,1013,0.215
2,1014,0.2475
2,1015,0.07975
2,1016,0.0375
2,1017,0.1745
2,1018,0.13175
2,1019,0.0385
2,1020,0.129
2,1021,0.0255
2,1022,0.03425
2,1023,0.03775
2,1024,0.1465
2,1025,0.1585
2,1026,0.448
2,1027,0.0365
2,1028,0.45875
2,1029,0.0565
2,1030,0.0205
2,1031,0.0535
2,1032,0.0585
2,1033,0.09925
2,1034,0.09325
2,1035,0.17475
2,1036,0.17125
2,1037,0.1135
2,1038,0.02
2,1039,0.0145
2,1040,0.47075
2,1041,0.0205
2,1042,0.0465
2,1043,0.15875
2,1044,0.21175
2,1045,0.05775
2,1046,0.075
2,1047,0.072
2,1048,0.0165
2,1049,0.074
2,1050,0.15675
2,1051,0.171
2,1052,0.02325
2,1053,0.217
2,1054,0.28125
2,1055,0.012
2,1056,0.04525
2,1057,0.23275
2,1058,0.037
2,1059,0.02075
2,1060,0.008
2,1061,0.03325
2,1062,0.198
2,1063,0.0305
2,1064,0.228
2,1065,0.0985
2,1066,0.15075
2,1067,0.03
2,1068,0.038
2,1069,0.008
2,1070,0.30575
2,1071,0.25475
2,1072,0.25125
2,1073,0.32125
2,1074,0.75375
2,1075,0.169
2,1076,0.4855
2,1077,0.46225
2,1078,0.01475
2,1079,0.00975
2,1080,0.0025
2,1081,0.02725
2,1082,0.04175
2,1083,0.0415
2,1084,0.18475
2,1085,0.113
2,1086,0.02925
2,1087,0.06625
2,1088,0.056
2,1089,0.07325
2,1090,0.3815
2,1091,0.225
2,1092,0.217
2,1093,0.31525
2,1094,0.02225
2,1095,0.05375
2,1096,0.03775
2,1097,0.03075
2,1098,0.058
2,1099,0.00475
2,1100,0.0375
2,1101,0.178
2,1102,0.016
2,1103,0.02075
2,1104,0.3865
2,1105,0.0965
2,1106,0.02425
2,1107,0.013
2,1108,0.2925
2,1109,0.09375
2,1110,0.04975
2,1111,0.02225
2,1112,0.243
2,1113,0.38525
2,1114,0.18725
2,1115,0.217
2,1116,0.13525
2,1117,0.018
2,1118,0.08725
2,1119,0.0525
2,1120,0.01575
2,1121,0.0125
2,1122,0.02
2,1123,0.12225
2,1124,0.03275
2,1125,0.021
2,1126,0.011
2,1127,0.10525
2,1128,0.01975
3,1,0.04675
3,2,0.0555
3,3,0.02925
3,4,0.087
3,5,0.0475
3,6,0.04775
3,7,0.046
3,8,0.14275
3,9,0.0285
3,10,0.03875
3,11,0.0245
3,12,0.06475
3,13,0.081
3,14,0.0055
3,15,0.005
3,16,0.03475
3,17,0.00675
3,18,0.11375
3,19,0.16025
3,20,0.14075
3,21,0.252
3,22,0.19375
3,23,0.10425
3,24,0.01675
3,25,0.04875
3,26,0.0645
3,27,0.13175
3,28,0.08625
3,29,0.3215
3,30,0.0955
3,31,0.012
3,32,0.03575
3,33,0.05975
3,34,0.06625
3,35,0.053
3,36,0.28575
3,37,0.05275
3,38,0.029
3,39,0.0365
3,40,0.0175
3,41,0.02
3,42,0.01325
3,43,0.02275
3,44,0.0235
3,45,0.03525
3,46,0.10775
3,47,0.00575
3,48,0.0205
3,49,0.19125
3,50,0.0855
3,51,0.19625
3,52,0.10925
3,53,0.0635
3,54,0.036
3,55,0.06625
3,56,0.04875
3,57,0.01125
3,58,0.08675
3,59,0.09125
3,60,0.015
3,61,0.07675
3,62,0.1025
3,63,0.0095
3,64,0.0375
3,65,0.02225
3,66,0.01775
3,67,0.03775
3,68,0.01775
3,69,0.01025
3,70,0.0635
3,71,0.01225
3,72,0.02775
3,73,0.034
3,74,0.0085
3,75,0.09525
3,76,0.02925
3,77,0.018
3,78,0.03375
3,79,0.04275
3,80,0.02075
3,81,0.064
3,82,0.07775
3,83,0.0385
3,84,0.03525
3,85,0.06725
3,86,0.1125
3,87,0.08875
3,88,0.019
3,89,0.0215
3,90,0.0375
3,91,0.0215
3,92,0.0245
3,93,0.05025
3,94,0.0845
3,95,0.0465
3,96,0.11075
3,97,0.10825
3,98,0.08875
3,99,0.183
3,100,0.24075
3,101,0.0545
3,102,0.019
3,103,0.11075
3,104,0.00375
3,105,0.054
3,106,0.007
3,107,0.117
3,108,0.03225
3,109,0.054
3,110,0.0525
3,111,0.038
3,112,0.02725
3,113,0.15825
3,114,0.01575
3,115,0.1135
3,116,0.01975
3,117,0.0055
3,118,0.042
3,119,0.0085
3,120,0.07275
3,121,0.22175
3,122,0.11475
3,123,0.01625
3,124,0.1995
3,125,0.02425
3,126,0.01975
3,127,0.043
3,128,0.3385
3,129,0.14125
3,130,0.0155
3,131,0.0235
3,132,0.21175
3,133,0.046
3,134,0.02825
3,135,0.0405
3,136,0.01925
3,137,0.02425
3,138,0.16075
3,139,0.04475
3,140,0.02475
3,141,0.0875
3,142,0.0135
3,143,0.085
3,144,0.113
3,145,0.0425
3,146,0.05925
3,147,0.02
3,148,0.057
3,149,0.08325
3,150,0.02175
3,151,0.04125
3,152,0.05275
3,153,0.0425
3,154,0.1585
3,155,0.18125
3,156,0.112
3,157,0.06775
3,158,0.02175
3,159,0.02675
3,160,0.05825
3,161,0.0085
3,162,0.10225
3,163,0.00925
3,164,0.0695
3,165,0.02475
3,166,0.012
3,167,0.10175
3,168,0.03725
3,169,0.26575
3,170,0.1535
3,171,0.09025
3,172,0.08125
3,173,0.0425
3,174,0.008
3,175,0.22
3,176,0.0805
3,177,0.06
3,178,0.0215
3,179,0.10325
3,180,0.022
3,181,0.06075
3,182,0.112
3,183,0.09025
3,184,0.01275
3,185,0.048
3,186,0.03625
3,187,0.0105
3,188,0.48275
3,189,0.03425
3,190,0.05225
3,191,0.07625
3,192,0.1395
3,193,0.0185
3,194,0.05225
3,195,0.4835
3,196,0.0645
3,197,0.03775
3,198,0.0615
3,199,0.01225
3,200,0.02475
3,201,0.15025
3,202,0.00975
3,203,0.19575
3,204,0.16625
3,205,0.011
3,206,0.02825
3,207,0.01
3,208,0.0185
3,209,0.0105
3,210,0.00825
3,211,0.01825
3,212,0.1655
3,213,0.02025
3,214,0.05425
3,215,0.11475
3,216,0.184
3,217,0.01475
3,218,0.06375
3,219,0.00225
3,220,0.21525
3,221,0.05775
3,222,0.052
3,223,0.01525
3,224,0.03525
3,225,0.0075
3,226,0.0425
3,227,0.06175
3,228,0.014
3,229,0.04725
3,230,0.853
3,231,0.18425
3,232,0.03125
3,233,0.0265
3,234,0.0985
3,235,0.1005
3,236,0.0545
3,237,0.008
3,238,0.04325
3,239,0.09175
3,240,0.217
3,241,0.02275
3,242,0.0585
3,243,0.09275
3,244,0.18625
3,245,0.02525
3,246,0.022
3,247,0.0295
3,248,0.06125
3,249,0.02275
3,250,0.02275
3,251,0.10925
3,252,0.05475
3,253,0.0265
3,254,0.00925
3,255,0.071
3,256,0.10775
3,257,0.0325
3,258,0.27275
3,259,0.06725
3,260,0.14925
3,261,0.04375
3,262,0.0645
3,263,0.02
3,264,0.5415
3,265,0.04575
3,266,0.22975
3,267,0.0465
3,268,0.046
3,269,0.11375
3,270,0.274
3,271,0.053
3,272,0.26675
3,273,0.02025
3,274,0.042
3,275,0.092
3,276,0.1855
3,277,0.3665
3,278,0.172
3,279,0.2165
3,280,0.027
3,281,0.01975
3,282,0.09175
3,283,0.015
3,284,0.012
3,285,0.03875
3,286,0.06725
3,287,0.03875
3,288,0.08275
3,289,0.031
3,290,0.0145
3,291,0.006
3,292,0.327
3,293,0.04425
3,294,0.05775
3,295,0.005
3,296,0.01075
3,297,0.05875
3,298,0.145
3,299,0.578
3,300,0.0335
3,301,0.02775
3,302,0.3665
3,303,0.02125
3,304,0.0835
3,305,0.05975
3,306,0.03975
3,307,0.0375
3,308,0.09225
3,309,0.05025
3,310,0.015
3,311,0.10875
3,312,0.08175
3,313,0.18875
3,314,0.173
3,315,0.0215
3,316,0.04925
3,317,0.0175
3,318,0.026
3,319,0.091
3,320,0.00925
3,321,0.01075
3,322,0.04625
3,323,0.18125
3,324,0.16075
3,325,0.21025
3,326,0.09875
3,327,0.041
3,328,0.215
3,329,0.05775
3,330,0.03225
3,331,0.02275
3,332,0.055
3,333,0.203
3,334,0.12825
3,335,0.14075
3,336,0.0555
3,337,0.05175
3,338,0.132
3,339,0.0665
3,340,0.008
3,341,0.0565
3,342,0.00875
3,343,0.029
3,344,0.05825
3,345,0.0285
3,346,0.02775
3,347,0.00625
3,348,0.1185
3,349,0.0695
3,350,0.04475
3,351,0.1885
3,352,0.06025
3,353,0.09375
3,354,0.076
3,355,0.21225
3,356,0.21525
3,357,0.014
3,358,0.0155
3,359,0.0405
3,360,0.10125
3,361,0.02925
3,362,0.0945
3,363,0.019
3,364,0.09775
3,365,0.22075
3,366,0.14275
3,367,0.102
3,368,0.1735
3,369,0.0255
3,370,0.07675
3,371,0.03725
3,372,0.03825
3,373,0.01625
3,374,0.49375
3,375,0.05175
3,376,0.16275
3,377,0.0985
3,378,0.2515
3,379,0.1325
3,380,0.025
3,381,0.06175
3,382,0.073
3,383,0.048
3,384,0.0625
3,385,0.097
3,386,0.08625
3,387,0.28725
3,388,0.38775
3,389,0.2605
3,390,0.1105
3,391,0.04675
3,392,0.01525
3,393,0.08725
3,394,0.0445
3,395,0.03075
3,396,0.2045
3,397,0.42925
3,398,0.02575
3,399,0.00875
3,400,0.00575
3,401,0.103
3,402,0.04725
3,403,0.43375
3,404,0.028
3,405,0.026
3,406,0.2855
3,407,0.03775
3,408,0.02575
3,409,0.0245
3,410,0.03425
3,411,0.03775
3,412,0.336
3,413,0.01325
3,414,0.235
3,415,0.49675
3,416,0.207
3,417,0.487
3,418,0.22625
3,419,0.04275
3,420,0.071
3,421,0.01675
3,422,0.09325
3,423,0.079
3,424,0.181
3,425,0.04825
3,426,0.0975
3,427,0.0525
3,428,0.03
3,429,0.03025
3,430,0.015
3,431,0.015
3,432,0.039
3,433,0.03025
3,434,0.0115
3,435,0.0335
3,436,0.10225
3,437,0.041
3,438,0.01375
3,439,0.37775
3,440,0.01325
3,441,0.0305
3,442,0.11525
3,443,0.09
3,444,0.03375
3,445,0.53675
3,446,0.13125
3,447,0.25725
3,448,0.1465
3,449,0.074
3,450,0.139
3,451,0.9625
3,452,0.4495
3,453,0.09025
3,454,0.13725
3,455,0.22725
3,456,0.01225
3,457,0.02725
3,458,0.10475
3,459,0.057
3,460,0.051
3,461,0.0375
3,462,0.021
3,463,0.02475
3,464,0.574
3,465,0.35675
3,466,0.0355
3,467,0.0435
3,468,0.42375
3,469,0.3505
3,470,0.02975
3,471,0.055
3,472,0.37325
3,473,0.064
3,474,0.177
3,475,0.08125
3,476,0.0515
3,477,0.0215
3,478,0.136
3,479,0.0485
3,480,0.014
3,481,0.6765
3,482,0.03125
3,483,0.03625
3,484,0.0265
3,485,0.0215
3,486,0.02475
3,487,0.01625
3,488,0.016
3,489,0.00275
3,490,0.3305
3,491,0.04025
3,492,0.00775
3,493,0.169
3,494,0.021
3,495,0.09675
3,496,0.04875
3,497,0.09025
3,498,0.04
3,499,0.01425
3,500,0.017
3,501,0.02175
3,502,0.07725
3,503,0.0635
3,504,0.178
3,505,0.439
3,506,0.039
3,507,0.07025
3,508,0.0595
3,509,0.04025
3,510,0.03275
3,511,0.01625
3,512,0.12125
3,513,0.066
3,514,0.01
3,515,0.00825
3,516,0.04125
3,517,0.02975
3,518,0.01875
3,519,0.16075
3,520,0.02425
3,521,0.06775
3,522,0.03025
3,523,0.0625
3,524,0.15325
3,525,0.0275
3,526,0.118
3,527,0.06925
3,528,0.14475
3,529,0.14525
3,530,0.055
3,531,0.1405
3,532,0.11075
3,533,0.17525
3,534,0.0065
3,535,0.045
3,536,0.2415
3,537,0.04875
3,538,0.159
3,539,0.01575
3,540,0.1075
3,541,0.006
3,542,0.0065
3,543,0.31625
3,544,0.03075
3,545,0.04425
3,546,0.03875
3,547,0.24125
3,548,0.16375
3,549,0.0305
3,550,0.05925
3,551,0.07225
3,552,0.0475
3,553,0.165
3,554,0.218
3,555,0.24725
3,556,0.143
3,557,0.0785
3,558,0.145
3,559,0.00625
3,560,0.00975
3,561,0.006
3,562,0.0475
3,563,0.0265
3,564,0.188
3,565,0.075
3,566,0.031
3,567,0.08925
3,568,0.12825
3,569,0.02325
3,570,0.0255
3,571,0.09425
3,572,0.02625
3,573,0.00425
3,574,0.029
3,575,0.01275
3,576,0.01075
3,577,0.0115
3,578,0.0085
3,579,0.04425
3,580,0.06775
3,581,0.048
3,582,0.04075
3,583,0.034
3,584,0.10675
3,585,0.2905
3,586,0.0925
3,587,0.06475
3,588,0.07425
3,589,0.03925
3,590,0.014
3,591,0.0075
3,592,0.032
3,593,0.0045
3,594,0.20125
3,595,0.04125
3,596,0.03475
3,597,0.09425
3,598,0.09025
3,599,0.0095
3,600,0.152
3,601,0.216
3,602,0.30675
3,603,0.209
3,604,0.131
3,605,0.033
3,606,0.03975
3,607,0.02425
3,608,0.0565
3,609,0.28775
3,610,0.118
3,611,0.06275
3,612,0.0345
3,613,0.1955
3,614,0.20275
3,615,0.063
3,616,0.03875
3,617,0.021
3,618,0.02025
3,619,0.11775
3,620,0.1365
3,621,0.0695
3,622,0.0255
3,623,0.05475
3,624,0.03425
3,625,0.16825
3,626,0.023
3,627,0.07875
3,628,0.01775
3,629,0.2155
3,630,0.02125
3,631,0.01925
3,632,0.0195
3,633,0.00425
3,634,0.126
3,635,0.0185
3,636,0.007
3,637,0.03225
3,638,0.052
3,639,0.07075
3,640,0.2695
3,641,0.07125
3,642,0.07925
3,643,0.078
3,644,0.019
3,645,0.09475
3,646,0.50375
3,647,0.01825
3,648,0.02475
3,649,0.027
3,650,0.09275
3,651,0.02025
3,652,0.039
3,653,0.0325
3,654,0.474
3,655,0.15775
3,656,0.03325
3,657,0.00425
3,658,0.08075
3,659,0.01
3,660,0.0785
3,661,0.02775
3,662,0.01425
3,663,0.066
3,664,0.042
3,665,0.01075
3,666,0.03775
3,667,0.022
3,668,0.099
3,669,0.06525
3,670,0.01575
3,671,0.05075
3,672,0.0585
3,673,0.01475
3,674,0.0185
3,675,0.09925
3,676,0.036
3,677,0.02525
3,678,0.00725
3,679,0.2635
3,680,0.0265
3,681,0.04675
3,682,0.111
3,683,0.06575
3,684,0.01375
3,685,0.02225
3,686,0.02975
3,687,0.0245
3,688,0.03
3,689,0.034
3,690,0.09825
3,691,0.13425
3,692,0.0205
3,693,0.04225
3,694,0.278
3,695,0.01525
3,696,0.022
3,697,0.0195
3,698,0.007
3,699,0.006
3,700,0.01925
3,701,0.18325
3,702,0.14175
3,703,0.048
3,704,0.0395
3,705,0.07425
3,706,0.0085
3,707,0.03975
3,708,0.0115
3,709,0.09775
3,710,0.1015
3,711,0.0185
3,712,0.032
3,713,0.0115
3,714,0.02975
3,715,0.073
3,716,0.0375
3,717,0.13375
3,718,0.19475
3,719,0.25225
3,720,0.14025
3,721,0.0445
3,722,0.0135
3,723,0.018
3,724,0.02
3,725,0.0565
3,726,0.41825
3,727,0.1565
3,728,0.0475
3,729,0.183
3,730,0.08225
3,731,0.21925
3,732,0.0465
3,733,0.22275
3,734,0.04125
3,735,0.12875
3,736,0.01525
3,737,0.0745
3,738,0.013
3,739,0.0695
3,740,0.00675
3,741,0.0715
3,742,0.75425
3,743,0.22925
3,744,0.01475
3,745,0.179
3,746,0.0485
3,747,0.122
3,748,0.02975
3,749,0.05025
3,750,0.244
3,751,0.039
3,752,0.12125
3,753,0.084
3,754,0.028
3,755,0.0305
3,756,0.03225
3,757,0.02125
3,758,0.1135
3,759,0.14425
3,760,0.10225
3,761,0.241
3,762,0.04975
3,763,0.22175
3,764,0.008
3,765,0.1305
3,766,0.095
3,767,0.109
3,768,0.0845
3,769,0.02075
3,770,0.0565
3,771,0.2235
3,772,0.0155
3,773,0.04
3,774,0.10025
3,775,0.01
3,776,0.03975
3,777,0.52375
3,778,0.057
3,779,0.0755
3,780,0.0795
3,781,0.035
3,782,0.057
3,783,0.025
3,784,0.00375
3,785,0.006
3,786,0.0225
3,787,0.22425
3,788,0.076
3,789,0.07375
3,790,0.0485
3,791,0.114
3,792,0.18275
3,793,0.04025
3,794,0.03225
3,795,0.01925
3,796,0.072
3,797,0.233
3,798,0.05125
3,799,0.06275
3,800,0.05875
3,801,0.2515
3,802,0.02175
3,803,0.02475
3,804,0.0445
3,805,0.0185
3,806,0.18675
3,807,0.468
3,808,0.08025
3,809,0.13425
3,810,0.2955
3,811,0.02275
3,812,0.036
3,813,0.08175
3,814,0.09475
3,815,0.01175
3,816,0.04075
3,817,0.024
3,818,0.03025
3,819,0.0525
3,820,0.01075
3,821,0.0365
3,822,0.053
3,823,0.147
3,824,0.0775
3,825,0.13925
3,826,0.007
3,827,0.03475
3,828,0.14225
3,829,0.17825
3,830,0.099
3,831,0.01675
3,832,0.0865
3,833,0.0585
3,834,0.046
3,835,0.04
3,836,0.0435
3,837,0.0665
3,838,0.0235
3,839,0.039
3,840,0.0665
3,841,0.113
3,842,0.04425
3,843,0.03525
3,844,0.2125
3,845,0.141
3,846,0.2925
3,847,0.09075
3,848,0.01175
3,849,0.09225
3,850,0.37825
3,851,0.093
3,852,0.09075
3,853,0.01625
3,854,0.10775
3,855,0.1065
3,856,0.0105
3,857,0.025
3,858,0.0285
3,859,0.01075
3,860,0.027
3,861,0.02025
3,862,0.01175
3,863,0.6445
3,864,0.20675
3,865,0.49
3,866,0.0155
3,867,0.372
3,868,0.02375
3,869,0.059
3,870,0.333
3,871,0.0745
3,872,0.07475
3,873,0.01525
3,874,0.09925
3,875,0.06625
3,876,0.03375
3,877,0.084
3,878,0.1125
3,879,0.10175
3,880,0.0585
3,881,0.08725
3,882,0.14775
3,883,0.17175
3,884,0.01275
3,885,0.076
3,886,0.12625
3,887,0.051
3,888,0.0655
3,889,0.1115
3,890,0.1045
3,891,0.04775
3,892,0.0245
3,893,0.0855
3,894,0.02575
3,895,0.26125
3,896,0.06575
3,897,0.10475
3,898,0.091
3,899,0.05775
3,900,0.16025
3,901,0.97525
3,902,0.9305
3,903,0.04325
3,904,0.13625
3,905,0.0415
3,906,0.0605
3,907,0.06175
